# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 2/3] [Batch 1218/1851] [D loss: 0.0015219856286421418] [G loss: 37.106502532958984]
[Epoch 2/3] [Batch 1219/1851] [D loss: 0.0026178695261478424] [G loss: 45.79819107055664]
[Epoch 2/3] [Batch 1220/1851] [D loss: 0.0012938588624820113] [G loss: 45.91080093383789]
[Epoch 2/3] [Batch 1221/1851] [D loss: 0.001641729730181396] [G loss: 43.88727569580078]
[Epoch 2/3] [Batch 1222/1851] [D loss: 0.0013800677843391895] [G loss: 47.88751220703125]
[Epoch 2/3] [Batch 1223/1851] [D loss: 0.002402697457000613] [G loss: 44.215999603271484]
[Epoch 2/3] [Batch 1224/1851] [D loss: 0.0014042954426258802] [G loss: 48.4986572265625]
[Epoch 2/3] [Batch 1225/1851] [D loss: 0.0011719928588718176] [G loss: 46.70917892456055]
[Epoch 2/3] [Batch 1226/1851] [D loss: 0.002413024427369237] [G loss: 44.38962173461914]
[Epoch 2/3] [Batch 1227/1851] [D loss: 0.0012175762094557285] [G loss: 45.08647918701172]
[Epoch 2/3] [Batch 1228/1851] [D loss: 0.0009129594545811415] [G loss: 46.31675720214844]
[Epoch 2/3] [Batch 1229/1851] [D loss: 0.0022675874643027782] [G loss: 42.33869934082031]
[Epoch 2/3] [Batch 1230/1851] [D loss: 0.0006966051296330988] [G loss: 48.14130783081055]
[Epoch 2/3] [Batch 1231/1851] [D loss: 0.0013552159070968628] [G loss: 47.27976608276367]
[Epoch 2/3] [Batch 1232/1851] [D loss: 0.002801793860271573] [G loss: 39.33897018432617]
[Epoch 2/3] [Batch 1233/1851] [D loss: 0.001342253410257399] [G loss: 43.47751998901367]
[Epoch 2/3] [Batch 1234/1851] [D loss: 0.0026021513622254133] [G loss: 43.67865753173828]
[Epoch 2/3] [Batch 1235/1851] [D loss: 0.003029890824109316] [G loss: 44.38213348388672]
[Epoch 2/3] [Batch 1236/1851] [D loss: 0.0025843833573162556] [G loss: 46.68010330200195]
[Epoch 2/3] [Batch 1237/1851] [D loss: 0.004231862723827362] [G loss: 43.20339584350586]
[Epoch 2/3] [Batch 1238/1851] [D loss: 0.0007860586047172546] [G loss: 43.581974029541016]
[Epoch 2/3] [Batch 1239/1851] [D loss: 0.003256719559431076] [G loss: 48.91481018066406]
[Epoch 2/3] [Batch 1240/1851] [D loss: 0.002732960507273674] [G loss: 39.86250686645508]
[Epoch 2/3] [Batch 1241/1851] [D loss: 0.001113736885599792] [G loss: 44.38969802856445]
[Epoch 2/3] [Batch 1242/1851] [D loss: 0.001444391906261444] [G loss: 47.53752899169922]
[Epoch 2/3] [Batch 1243/1851] [D loss: 0.00216754712164402] [G loss: 43.4720458984375]
[Epoch 2/3] [Batch 1244/1851] [D loss: 0.0030806283466517925] [G loss: 45.99146270751953]
[Epoch 2/3] [Batch 1245/1851] [D loss: 0.0010359305888414383] [G loss: 43.02532958984375]
[Epoch 2/3] [Batch 1246/1851] [D loss: 0.001147345406934619] [G loss: 43.721702575683594]
[Epoch 2/3] [Batch 1247/1851] [D loss: 0.002129973843693733] [G loss: 41.961055755615234]
[Epoch 2/3] [Batch 1248/1851] [D loss: 0.0009889582870528102] [G loss: 42.52474594116211]
[Epoch 2/3] [Batch 1249/1851] [D loss: 0.001744244946166873] [G loss: 40.776519775390625]
[Epoch 2/3] [Batch 1250/1851] [D loss: 0.001981638604775071] [G loss: 42.024024963378906]
[Epoch 2/3] [Batch 1251/1851] [D loss: 0.0012144958600401878] [G loss: 42.43818664550781]
[Epoch 2/3] [Batch 1252/1851] [D loss: 0.0011031108442693949] [G loss: 43.881893157958984]
[Epoch 2/3] [Batch 1253/1851] [D loss: 0.002296912483870983] [G loss: 46.43318176269531]
[Epoch 2/3] [Batch 1254/1851] [D loss: 0.003277511801570654] [G loss: 41.9444694519043]
[Epoch 2/3] [Batch 1255/1851] [D loss: 0.003236535470932722] [G loss: 41.99055099487305]
[Epoch 2/3] [Batch 1256/1851] [D loss: 0.0020247669890522957] [G loss: 41.673912048339844]
[Epoch 2/3] [Batch 1257/1851] [D loss: 0.003812492825090885] [G loss: 38.622955322265625]
[Epoch 2/3] [Batch 1258/1851] [D loss: 0.001917606103233993] [G loss: 43.42153549194336]
[Epoch 2/3] [Batch 1259/1851] [D loss: 0.002645194763317704] [G loss: 47.48789596557617]
[Epoch 2/3] [Batch 1260/1851] [D loss: 0.002686214167624712] [G loss: 42.06489562988281]
[Epoch 2/3] [Batch 1261/1851] [D loss: 0.0025047226808965206] [G loss: 45.39313507080078]
[Epoch 2/3] [Batch 1262/1851] [D loss: 0.002666921354830265] [G loss: 43.36073303222656]
[Epoch 2/3] [Batch 1263/1851] [D loss: 0.001297737704589963] [G loss: 44.17698287963867]
[Epoch 2/3] [Batch 1264/1851] [D loss: 0.002184987999498844] [G loss: 41.86115264892578]
[Epoch 2/3] [Batch 1265/1851] [D loss: 0.0028508605901151896] [G loss: 43.01369094848633]
[Epoch 2/3] [Batch 1266/1851] [D loss: 0.0017746745143085718] [G loss: 46.94780731201172]
[Epoch 2/3] [Batch 1267/1851] [D loss: 0.002108800457790494] [G loss: 46.369224548339844]
[Epoch 2/3] [Batch 1268/1851] [D loss: 0.004113230854272842] [G loss: 40.87307357788086]
[Epoch 2/3] [Batch 1269/1851] [D loss: 0.0019548421259969473] [G loss: 45.292728424072266]
[Epoch 2/3] [Batch 1270/1851] [D loss: 0.0015174932777881622] [G loss: 49.08086395263672]
[Epoch 2/3] [Batch 1271/1851] [D loss: 0.0008410456357523799] [G loss: 47.83635330200195]
[Epoch 2/3] [Batch 1272/1851] [D loss: 0.002416023751720786] [G loss: 42.337158203125]
[Epoch 2/3] [Batch 1273/1851] [D loss: 0.000671297893859446] [G loss: 40.317378997802734]
[Epoch 2/3] [Batch 1274/1851] [D loss: 0.0009235207689926028] [G loss: 42.44747543334961]
[Epoch 2/3] [Batch 1275/1851] [D loss: 0.0034640112426131964] [G loss: 46.23441696166992]
[Epoch 2/3] [Batch 1276/1851] [D loss: 0.0010226587764918804] [G loss: 45.674163818359375]
[Epoch 2/3] [Batch 1277/1851] [D loss: 0.002689767861738801] [G loss: 45.87054443359375]
[Epoch 2/3] [Batch 1278/1851] [D loss: 0.0007651399937458336] [G loss: 47.04174041748047]
[Epoch 2/3] [Batch 1279/1851] [D loss: 0.0020867760758847] [G loss: 39.0523796081543]
[Epoch 2/3] [Batch 1280/1851] [D loss: 0.0031898771412670612] [G loss: 49.74576950073242]
[Epoch 2/3] [Batch 1281/1851] [D loss: 0.0011352535802870989] [G loss: 46.95207977294922]
[Epoch 2/3] [Batch 1282/1851] [D loss: 0.0015542078763246536] [G loss: 43.42768478393555]
[Epoch 2/3] [Batch 1283/1851] [D loss: 0.004390889313071966] [G loss: 50.42854690551758]
[Epoch 2/3] [Batch 1284/1851] [D loss: 0.005823993124067783] [G loss: 43.41553497314453]
[Epoch 2/3] [Batch 1285/1851] [D loss: 0.001716794678941369] [G loss: 45.28083038330078]
[Epoch 2/3] [Batch 1286/1851] [D loss: 0.005776662845164537] [G loss: 43.362884521484375]
[Epoch 2/3] [Batch 1287/1851] [D loss: 0.0018469279166311026] [G loss: 51.29231262207031]
[Epoch 2/3] [Batch 1288/1851] [D loss: 0.0012094376143068075] [G loss: 49.464359283447266]
[Epoch 2/3] [Batch 1289/1851] [D loss: 0.0030114438850432634] [G loss: 46.740562438964844]
[Epoch 2/3] [Batch 1290/1851] [D loss: 0.004022755194455385] [G loss: 48.1712646484375]
[Epoch 2/3] [Batch 1291/1851] [D loss: 0.0014672253746539354] [G loss: 44.71018600463867]
[Epoch 2/3] [Batch 1292/1851] [D loss: 0.0020036727655678988] [G loss: 43.49025344848633]
[Epoch 2/3] [Batch 1293/1851] [D loss: 0.0023498348891735077] [G loss: 48.89421081542969]
[Epoch 2/3] [Batch 1294/1851] [D loss: 0.0033204262144863605] [G loss: 48.53850173950195]
[Epoch 2/3] [Batch 1295/1851] [D loss: 0.0011743896175175905] [G loss: 46.117244720458984]
[Epoch 2/3] [Batch 1296/1851] [D loss: 0.0017646512715145946] [G loss: 46.68288803100586]
[Epoch 2/3] [Batch 1297/1851] [D loss: 0.0026096035726368427] [G loss: 42.942405700683594]
[Epoch 2/3] [Batch 1298/1851] [D loss: 0.0010814298875629902] [G loss: 40.29607009887695]
[Epoch 2/3] [Batch 1299/1851] [D loss: 0.0025038407184183598] [G loss: 48.66167068481445]
[Epoch 2/3] [Batch 1300/1851] [D loss: 0.0007643881253898144] [G loss: 42.7872428894043]
[Epoch 2/3] [Batch 1301/1851] [D loss: 0.0014641315210610628] [G loss: 43.20551681518555]
[Epoch 2/3] [Batch 1302/1851] [D loss: 0.0007850354886613786] [G loss: 41.55596923828125]
[Epoch 2/3] [Batch 1303/1851] [D loss: 0.0008007114520296454] [G loss: 43.75564956665039]
[Epoch 2/3] [Batch 1304/1851] [D loss: 0.0017420377116650343] [G loss: 44.30134201049805]
[Epoch 2/3] [Batch 1305/1851] [D loss: 0.001538768527098] [G loss: 43.76103591918945]
[Epoch 2/3] [Batch 1306/1851] [D loss: 0.0012672455050051212] [G loss: 47.53258514404297]
[Epoch 2/3] [Batch 1307/1851] [D loss: 0.00054475775687024] [G loss: 45.63167953491211]
[Epoch 2/3] [Batch 1308/1851] [D loss: 0.0007680687704123557] [G loss: 52.376869201660156]
[Epoch 2/3] [Batch 1309/1851] [D loss: 0.0006292631733231246] [G loss: 42.1330680847168]
[Epoch 2/3] [Batch 1310/1851] [D loss: 0.0019349775975570083] [G loss: 41.722076416015625]
[Epoch 2/3] [Batch 1311/1851] [D loss: 0.0007211521151475608] [G loss: 46.99603271484375]
[Epoch 2/3] [Batch 1312/1851] [D loss: 0.0011423872783780098] [G loss: 46.7566032409668]
[Epoch 2/3] [Batch 1313/1851] [D loss: 0.0010974647011607885] [G loss: 41.487850189208984]
[Epoch 2/3] [Batch 1314/1851] [D loss: 0.0021605452056974173] [G loss: 45.79723358154297]
[Epoch 2/3] [Batch 1315/1851] [D loss: 0.0008190337102860212] [G loss: 45.5877571105957]
[Epoch 2/3] [Batch 1316/1851] [D loss: 0.0007275210227817297] [G loss: 45.052345275878906]
[Epoch 2/3] [Batch 1317/1851] [D loss: 0.000573186669498682] [G loss: 48.968868255615234]
[Epoch 2/3] [Batch 1318/1851] [D loss: 0.0007967779529280961] [G loss: 48.193843841552734]
[Epoch 2/3] [Batch 1319/1851] [D loss: 0.0010742256417870522] [G loss: 42.31654357910156]
[Epoch 2/3] [Batch 1320/1851] [D loss: 0.006275548599660397] [G loss: 42.36447525024414]
[Epoch 2/3] [Batch 1321/1851] [D loss: 0.0015439987182617188] [G loss: 47.84602355957031]
[Epoch 2/3] [Batch 1322/1851] [D loss: 0.002731861313804984] [G loss: 50.11174774169922]
[Epoch 2/3] [Batch 1323/1851] [D loss: 0.004776364658027887] [G loss: 43.8262939453125]
[Epoch 2/3] [Batch 1324/1851] [D loss: 0.0018559899181127548] [G loss: 42.36602020263672]
[Epoch 2/3] [Batch 1325/1851] [D loss: 0.003027295460924506] [G loss: 39.30989456176758]
[Epoch 2/3] [Batch 1326/1851] [D loss: 0.003261857433244586] [G loss: 43.72340774536133]
[Epoch 2/3] [Batch 1327/1851] [D loss: 0.001254159607924521] [G loss: 42.900516510009766]
[Epoch 2/3] [Batch 1328/1851] [D loss: 0.0012102358741685748] [G loss: 44.8332633972168]
[Epoch 2/3] [Batch 1329/1851] [D loss: 0.0027162826154381037] [G loss: 45.82359313964844]
[Epoch 2/3] [Batch 1330/1851] [D loss: 0.00180201162584126] [G loss: 42.80271911621094]
[Epoch 2/3] [Batch 1331/1851] [D loss: 0.0009492465178482234] [G loss: 43.75019836425781]
[Epoch 2/3] [Batch 1332/1851] [D loss: 0.0009082942269742489] [G loss: 45.843692779541016]
[Epoch 2/3] [Batch 1333/1851] [D loss: 0.004947894252836704] [G loss: 43.24694061279297]
[Epoch 2/3] [Batch 1334/1851] [D loss: 0.001242330064997077] [G loss: 46.5105094909668]
[Epoch 2/3] [Batch 1335/1851] [D loss: 0.0006548588862642646] [G loss: 42.77350616455078]
[Epoch 2/3] [Batch 1336/1851] [D loss: 0.002056330442428589] [G loss: 45.46858596801758]
[Epoch 2/3] [Batch 1337/1851] [D loss: 0.0010109649738296866] [G loss: 42.30633544921875]
[Epoch 2/3] [Batch 1338/1851] [D loss: 0.0018808963941410184] [G loss: 50.814876556396484]
[Epoch 2/3] [Batch 1339/1851] [D loss: 0.0017804569797590375] [G loss: 43.92885971069336]
[Epoch 2/3] [Batch 1340/1851] [D loss: 0.0019496422028169036] [G loss: 47.9300537109375]
[Epoch 2/3] [Batch 1341/1851] [D loss: 0.003465081565082073] [G loss: 40.671607971191406]
[Epoch 2/3] [Batch 1342/1851] [D loss: 0.002303255256265402] [G loss: 40.79545593261719]
[Epoch 2/3] [Batch 1343/1851] [D loss: 0.0011397531488910317] [G loss: 45.714111328125]
[Epoch 2/3] [Batch 1344/1851] [D loss: 0.0024912459775805473] [G loss: 42.93731689453125]
[Epoch 2/3] [Batch 1345/1851] [D loss: 0.003522086888551712] [G loss: 44.57836151123047]
[Epoch 2/3] [Batch 1346/1851] [D loss: 0.0013497851323336363] [G loss: 47.71513748168945]
[Epoch 2/3] [Batch 1347/1851] [D loss: 0.0015071246307343245] [G loss: 44.31459045410156]
[Epoch 2/3] [Batch 1348/1851] [D loss: 0.002732371212914586] [G loss: 46.00313186645508]
[Epoch 2/3] [Batch 1349/1851] [D loss: 0.0012712846510112286] [G loss: 47.43482971191406]
[Epoch 2/3] [Batch 1350/1851] [D loss: 0.0007262363797053695] [G loss: 45.06560516357422]
[Epoch 2/3] [Batch 1351/1851] [D loss: 0.0012298374203965068] [G loss: 40.9969596862793]
[Epoch 2/3] [Batch 1352/1851] [D loss: 0.0011914815986528993] [G loss: 42.94405746459961]
[Epoch 2/3] [Batch 1353/1851] [D loss: 0.001177548780106008] [G loss: 44.20012664794922]
[Epoch 2/3] [Batch 1354/1851] [D loss: 0.001189995906315744] [G loss: 45.80636215209961]
[Epoch 2/3] [Batch 1355/1851] [D loss: 0.001616722671315074] [G loss: 43.90987014770508]
[Epoch 2/3] [Batch 1356/1851] [D loss: 0.0008173534879460931] [G loss: 45.031341552734375]
[Epoch 2/3] [Batch 1357/1851] [D loss: 0.00122699118219316] [G loss: 43.44955062866211]
[Epoch 2/3] [Batch 1358/1851] [D loss: 0.0034484099596738815] [G loss: 45.516090393066406]
[Epoch 2/3] [Batch 1359/1851] [D loss: 0.0028379089199006557] [G loss: 42.47817611694336]
[Epoch 2/3] [Batch 1360/1851] [D loss: 0.0018829716136679053] [G loss: 42.20695877075195]
[Epoch 2/3] [Batch 1361/1851] [D loss: 0.0007888652617111802] [G loss: 46.04841232299805]
[Epoch 2/3] [Batch 1362/1851] [D loss: 0.003755583195015788] [G loss: 43.22442626953125]
[Epoch 2/3] [Batch 1363/1851] [D loss: 0.0014353088336065412] [G loss: 45.45459747314453]
[Epoch 2/3] [Batch 1364/1851] [D loss: 0.001790787442587316] [G loss: 44.44487762451172]
[Epoch 2/3] [Batch 1365/1851] [D loss: 0.0007751338998787105] [G loss: 38.57984161376953]
[Epoch 2/3] [Batch 1366/1851] [D loss: 0.0036306018009781837] [G loss: 44.12226486206055]
[Epoch 2/3] [Batch 1367/1851] [D loss: 0.0013310443609952927] [G loss: 46.93503189086914]
[Epoch 2/3] [Batch 1368/1851] [D loss: 0.0007042760262265801] [G loss: 42.47247314453125]
[Epoch 2/3] [Batch 1369/1851] [D loss: 0.004763926845043898] [G loss: 41.392093658447266]
[Epoch 2/3] [Batch 1370/1851] [D loss: 0.0011761318892240524] [G loss: 43.966094970703125]
[Epoch 2/3] [Batch 1371/1851] [D loss: 0.0007370294770225883] [G loss: 44.704097747802734]
[Epoch 2/3] [Batch 1372/1851] [D loss: 0.001855415408499539] [G loss: 51.49943923950195]
[Epoch 2/3] [Batch 1373/1851] [D loss: 0.0008438226068392396] [G loss: 45.50859069824219]
[Epoch 2/3] [Batch 1374/1851] [D loss: 0.0011140237329527736] [G loss: 48.3148307800293]
[Epoch 2/3] [Batch 1375/1851] [D loss: 0.0010187046136707067] [G loss: 46.76973342895508]
[Epoch 2/3] [Batch 1376/1851] [D loss: 0.0011398682836443186] [G loss: 43.47322463989258]
[Epoch 2/3] [Batch 1377/1851] [D loss: 0.002210137899965048] [G loss: 44.49310302734375]
[Epoch 2/3] [Batch 1378/1851] [D loss: 0.0010233980137854815] [G loss: 43.29031753540039]
[Epoch 2/3] [Batch 1379/1851] [D loss: 0.0017243949696421623] [G loss: 43.10605239868164]
[Epoch 2/3] [Batch 1380/1851] [D loss: 0.001005548401735723] [G loss: 47.61155700683594]
[Epoch 2/3] [Batch 1381/1851] [D loss: 0.0034584500826895237] [G loss: 39.44499969482422]
[Epoch 2/3] [Batch 1382/1851] [D loss: 0.0037842232268303633] [G loss: 42.78562545776367]
[Epoch 2/3] [Batch 1383/1851] [D loss: 0.0017063700361177325] [G loss: 42.31747055053711]
[Epoch 2/3] [Batch 1384/1851] [D loss: 0.002570175565779209] [G loss: 42.49687194824219]
[Epoch 2/3] [Batch 1385/1851] [D loss: 0.004592315759509802] [G loss: 48.613826751708984]
[Epoch 2/3] [Batch 1386/1851] [D loss: 0.0009688935824669898] [G loss: 45.74263381958008]
[Epoch 2/3] [Batch 1387/1851] [D loss: 0.0031050003599375486] [G loss: 40.67529296875]
[Epoch 2/3] [Batch 1388/1851] [D loss: 0.0042577642016112804] [G loss: 47.794822692871094]
[Epoch 2/3] [Batch 1389/1851] [D loss: 0.001547546125948429] [G loss: 43.80613327026367]
[Epoch 2/3] [Batch 1390/1851] [D loss: 0.002899427665397525] [G loss: 47.214515686035156]
[Epoch 2/3] [Batch 1391/1851] [D loss: 0.003065950470045209] [G loss: 45.924503326416016]
[Epoch 2/3] [Batch 1392/1851] [D loss: 0.001315638772211969] [G loss: 42.61809539794922]
[Epoch 2/3] [Batch 1393/1851] [D loss: 0.001806422951631248] [G loss: 43.796142578125]
[Epoch 2/3] [Batch 1394/1851] [D loss: 0.002072749426588416] [G loss: 40.66193389892578]
[Epoch 2/3] [Batch 1395/1851] [D loss: 0.0049259779043495655] [G loss: 37.79937744140625]
[Epoch 2/3] [Batch 1396/1851] [D loss: 0.0013740174472332] [G loss: 44.51581573486328]
[Epoch 2/3] [Batch 1397/1851] [D loss: 0.003702943678945303] [G loss: 45.27714157104492]
[Epoch 2/3] [Batch 1398/1851] [D loss: 0.0018396605737507343] [G loss: 45.127681732177734]
[Epoch 2/3] [Batch 1399/1851] [D loss: 0.0014159722486510873] [G loss: 43.21274948120117]
[Epoch 2/3] [Batch 1400/1851] [D loss: 0.0007381937466561794] [G loss: 47.11513137817383]
[Epoch 2/3] [Batch 1401/1851] [D loss: 0.0022720275446772575] [G loss: 52.0312385559082]
[Epoch 2/3] [Batch 1402/1851] [D loss: 0.0022254260256886482] [G loss: 45.819820404052734]
[Epoch 2/3] [Batch 1403/1851] [D loss: 0.0012955297715961933] [G loss: 49.75151824951172]
[Epoch 2/3] [Batch 1404/1851] [D loss: 0.0019469481194391847] [G loss: 42.44095230102539]
[Epoch 2/3] [Batch 1405/1851] [D loss: 0.0014402319211512804] [G loss: 46.6057014465332]
[Epoch 2/3] [Batch 1406/1851] [D loss: 0.0016309279017150402] [G loss: 47.74151611328125]
[Epoch 2/3] [Batch 1407/1851] [D loss: 0.0008434373885393143] [G loss: 41.70701599121094]
[Epoch 2/3] [Batch 1408/1851] [D loss: 0.001400922890752554] [G loss: 50.8909797668457]
[Epoch 2/3] [Batch 1409/1851] [D loss: 0.001962139969691634] [G loss: 48.71326446533203]
[Epoch 2/3] [Batch 1410/1851] [D loss: 0.001405292539857328] [G loss: 50.172176361083984]
[Epoch 2/3] [Batch 1411/1851] [D loss: 0.0010319530265405774] [G loss: 50.35686492919922]
[Epoch 2/3] [Batch 1412/1851] [D loss: 0.0011653644032776356] [G loss: 42.96178436279297]
[Epoch 2/3] [Batch 1413/1851] [D loss: 0.002338837366551161] [G loss: 41.13950729370117]
[Epoch 2/3] [Batch 1414/1851] [D loss: 0.0036846755538135767] [G loss: 46.233978271484375]
[Epoch 2/3] [Batch 1415/1851] [D loss: 0.001943667302839458] [G loss: 43.588375091552734]
[Epoch 2/3] [Batch 1416/1851] [D loss: 0.0025939210318028927] [G loss: 47.27143096923828]
[Epoch 2/3] [Batch 1417/1851] [D loss: 0.0026844243984669447] [G loss: 45.753562927246094]
[Epoch 2/3] [Batch 1418/1851] [D loss: 0.0014385324902832508] [G loss: 46.76764678955078]
[Epoch 2/3] [Batch 1419/1851] [D loss: 0.0006519752787426114] [G loss: 44.01018142700195]
[Epoch 2/3] [Batch 1420/1851] [D loss: 0.0019083991646766663] [G loss: 45.15199279785156]
[Epoch 2/3] [Batch 1421/1851] [D loss: 0.0012522551696747541] [G loss: 42.85220718383789]
[Epoch 2/3] [Batch 1422/1851] [D loss: 0.0008673010743223131] [G loss: 44.62600326538086]
[Epoch 2/3] [Batch 1423/1851] [D loss: 0.0007975813932716846] [G loss: 46.880859375]
[Epoch 2/3] [Batch 1424/1851] [D loss: 0.0028826063498854637] [G loss: 45.353919982910156]
[Epoch 2/3] [Batch 1425/1851] [D loss: 0.0023672403767704964] [G loss: 47.42313766479492]
[Epoch 2/3] [Batch 1426/1851] [D loss: 0.0008846546988934278] [G loss: 42.82904052734375]
[Epoch 2/3] [Batch 1427/1851] [D loss: 0.0018957427237182856] [G loss: 42.3126335144043]
[Epoch 2/3] [Batch 1428/1851] [D loss: 0.004783370532095432] [G loss: 43.5909538269043]
[Epoch 2/3] [Batch 1429/1851] [D loss: 0.0004012433346360922] [G loss: 45.32733917236328]
[Epoch 2/3] [Batch 1430/1851] [D loss: 0.0017603702144697309] [G loss: 45.1506462097168]
[Epoch 2/3] [Batch 1431/1851] [D loss: 0.00461259949952364] [G loss: 46.478240966796875]
[Epoch 2/3] [Batch 1432/1851] [D loss: 0.0018400279805064201] [G loss: 45.37210464477539]
[Epoch 2/3] [Batch 1433/1851] [D loss: 0.0022987492848187685] [G loss: 47.3929443359375]
[Epoch 2/3] [Batch 1434/1851] [D loss: 0.002718863310292363] [G loss: 45.109893798828125]
[Epoch 2/3] [Batch 1435/1851] [D loss: 0.004883795045316219] [G loss: 43.743038177490234]
[Epoch 2/3] [Batch 1436/1851] [D loss: 0.0011397975031286478] [G loss: 46.07605743408203]
[Epoch 2/3] [Batch 1437/1851] [D loss: 0.001470142393372953] [G loss: 46.49245834350586]
[Epoch 2/3] [Batch 1438/1851] [D loss: 0.0020845672115683556] [G loss: 43.09932327270508]
[Epoch 2/3] [Batch 1439/1851] [D loss: 0.0016496682073920965] [G loss: 44.8556022644043]
[Epoch 2/3] [Batch 1440/1851] [D loss: 0.0014286701334640384] [G loss: 43.5428466796875]
[Epoch 2/3] [Batch 1441/1851] [D loss: 0.0011812727898359299] [G loss: 44.43410873413086]
[Epoch 2/3] [Batch 1442/1851] [D loss: 0.001547395484521985] [G loss: 45.66172790527344]
[Epoch 2/3] [Batch 1443/1851] [D loss: 0.0015467986231669784] [G loss: 44.652679443359375]
[Epoch 2/3] [Batch 1444/1851] [D loss: 0.004014915321022272] [G loss: 40.20394515991211]
[Epoch 2/3] [Batch 1445/1851] [D loss: 0.001210383721627295] [G loss: 40.699073791503906]
[Epoch 2/3] [Batch 1446/1851] [D loss: 0.001058630645275116] [G loss: 47.85021209716797]
[Epoch 2/3] [Batch 1447/1851] [D loss: 0.0010204885620623827] [G loss: 44.24290466308594]
[Epoch 2/3] [Batch 1448/1851] [D loss: 0.0013702191645279527] [G loss: 49.350807189941406]
[Epoch 2/3] [Batch 1449/1851] [D loss: 0.0008314341539517045] [G loss: 45.87934875488281]
[Epoch 2/3] [Batch 1450/1851] [D loss: 0.0013137273490428925] [G loss: 45.28089904785156]
